,NOMBRE,SUBTITULO,PRECIO,PRECIO MENSUAL,KILOMETRAJE,ANIO,TIPO DE CAJA,CILINDRAJE,COMBUSTIBLE,COLOR,ESTADO,UBICACIÓN,DIRECCIÓN,PLACA,PUERTAS,AIRBAGS,IMAGEN
10217,Dodge Journey,2.4 Automatica,$51.500.000,$1.281.797,92.547 km,2013,Automática,2.360,Gasolina,Negro,usado,Atlántico,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2012024/2012024_3_l.jpg.do
10218,Jaguar XF,2.0 Luxury,$95.000.000,$2.364.480,27.000 km,2015,Automática,2.000,Gasolina,No Disponible,usado,Bogotá D.C.,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012717/2012717_1_l.jpg.do
10219,Nissan Versa,Advance,$58.000.000,$1.443.577,2.000 km,2021,Mecánica,1.600,Gasolina,Beige,usado,Caldas,,**6 Manizales,,Airbags,https://www.carroya.com/web/images/vehiculos/2013148/2013148_1_l.jpg.do
10220,Mazda CX-5,2.0 4x2 Automatica Mid,$57.000.000,$1.418.688,86.700 km,2014,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013315/2013315_1_l.jpg.do
10221,Mercedes Benz Clase A,200,$50.000.000,$1.244.463,72.000 km,2014,Mecánica,1.333,Gasolina,Gris,usado,Risaralda,,**0 Pereira,,Airbags,https://www.carroya.com/web/images/vehiculos/2007483/2007483_1_l.jpg.do
10222,Hyundai Tucson,All New GL Premium AC TM.,$66.000.000,$1.642.691,80.000 km,2016,0,20,,Blanco,usado,Valle del Cauca,,**8 Chia,5,,https://www.carroya.com/web/images/vehiculos/2006664/2006664_1_l.jpg.do
10223,Toyota Hilux,,$120.000.000,$2.986.712,125.000 km,2015,0,30,Diesel,Gris,usado,Boyacá,,**9 Restrepo meta,,,https://www.carroya.com/web/images/vehiculos/2012494/2012494_1_l.jpg.do
10224,Nissan March,Connect Aut,$41.000.000,$1.020.460,30.000 km,2019,Automática,4,Gasolina,Gris,usado,Valle del Cauca,,**4 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2015358/2015358_1_l.jpg.do
10225,Mazda 2,Sport Skyactiv Grand Touring Aut,$49.000.000,$1.219.574,40.000 km,2016,Automática,0,Gasolina,Otro,usado,Guajira,Automática,**2 Medellin,,,https://www.carroya.com/web/images/vehiculos/2007568/2007568_1_l.jpg.do
10226,Chevrolet Sprint,1.0 Mecanico,$10.500.000,$261.337,83.400 km,2003,Mecánica,83.400,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**8 Cota,,,https://www.carroya.com/web/images/vehiculos/2014308/2014308_1_l.jpg.do
10227,Chevrolet Tracker,1.8 LS Mecanica,$36.500.000,$908.458,117.168 km,2016,Mecánica,1.800,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007212/2007212_1_l.jpg.do
10228,Ford Fusion,3.0 V6 Automatico,$37.000.000,$920.902,74.750 km,2012,0,3.000,,Negro,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006621/2006621_1_l.jpg.do
10229,Chevrolet Chevy,,$15.500.000,$385.783,137.327 km,2009,Automática,1.597,Gasolina,Azul,usado,Atlántico,Automática,**9 Aracataca,,,https://www.carroya.com/web/images/vehiculos/2015710/2015710_1_l.jpg.do
10230,Fiat 124,,$12.500.000,$311.115,99.000 km,1974,0,1.800,,Blanco,usado,Nariño,,**9 Soacha,,,https://www.carroya.com/web/images/vehiculos/2006654/2006654_1_l.jpg.do
10231,BMW Serie 3,320i Coupe,$19.000.009,$472.896,217.000 km,1977,Mecánica,2.000,Gasolina,Azul,usado,Valle del Cauca,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2009190/2009190_1_l.jpg.do
10232,Peugeot 206,1.6 XT Midnight 5 Puertas Automatico,$18.500.000,$460.451,90.000 km,2008,Automática,1.600,Gasolina,Negro,usado,Bogotá D.C.,Automática,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2009686/2009686_1_l.jpg.do
10233,Mitsubishi Nativa,,$97.000.000,$2.414.259,80.394 km,2016,Automática,25,Diesel,Vinotinto,usado,Bogotá D.C.,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010444/2010444_1_l.jpg.do
10234,Volkswagen Jetta,2.0 Trendline,$45.900.000,$1.142.417,29.000 km,2017,Mecánica,20,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013423/2013423_1_l.jpg.do
10235,Volkswagen Gol,1.0 16v 5 Puertas Direccion Hidraulica,$18.000.000,$448.006,185.000 km,2011,Mecánica,1.600,Gasolina,Negro,usado,Atlántico,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013368/2013368_1_l.jpg.do
10236,Toyota Prado,VX 3.0 Diesel Automatica,$82.000.000,$2.040.920,129.000 km,2007,Automática,0,Diesel,Plateado,usado,Cundinamarca,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008635/2008635_1_l.jpg.do
10237,Dodge Journey,2.4 Automatica,$40.000.000,$995.570,109.000 km,2012,Automática,2.400,Gasolina,Rojo,usado,Bogotá D.C.,,**4 Ibagué,,Airbags,https://www.carroya.com/web/images/vehiculos/2013836/2013836_1_l.jpg.do
10238,Dodge Journey,2.4 SE 5 Puestos,$57.500.000,$1.431.132,55.000 km,2018,Automática,2.400,Gasolina,Azul,usado,Bogotá D.C.,,**5 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2007115/2007115_1_l.jpg.do
10239,JEEP Cherokee,,$62.000.000,$1.543.134,40.000 km,2015,Automática,0,Gasolina,Blanco,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2011972/2011972_1_l.jpg.do
10240,Hyundai Tucson,IX35 4x4 2.4 Gasolina Automatica,$50.500.000,$1.256.908,85.000 km,2013,Automática,2.400,Gasolina,Blanco,usado,Antioquia,Automática,**0 Medellin,,,https://www.carroya.com/web/images/vehiculos/2013281/2013281_1_l.jpg.do
10241,Mazda 3,,$25.000.000,$622.231,98.637 km,2007,0,4,Gasolina,Blanco,usado,Cesar,,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007231/2007231_1_l.jpg.do
10242,Mercedes Benz Clase GLC,250 4Matic Aut,$99.000.000,$2.464.037,78.000 km,2016,Automática,2.000,Gasolina,Gris,usado,Bogotá D.C.,,**4 Ibagué,,Airbags,https://www.carroya.com/web/images/vehiculos/2013945/2013945_1_l.jpg.do
10243,Mazda 2,,$45.699.000,$1.137.414,65.000 km,2016,Mecánica,15.000,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013695/2013695_1_l.jpg.do
10244,Chevrolet Optra,1.8 Sedan Mecanico,$16.000.000,$398.228,109.500 km,2005,Mecánica,1.800,Gasolina,Blanco,usado,Nariño,,**5 Pasto,,Airbags,https://www.carroya.com/web/images/vehiculos/2013512/2013512_1_l.jpg.do
10245,KIA Picanto iON,Xtrem 1.25,$27.000.000,$672.010,77.000 km,2015,Mecánica,1.250,Gasolina,Gris,usado,Valle del Cauca,Mecánica,**3 Cali,,,https://www.carroya.com/web/images/vehiculos/2013917/2013917_1_l.jpg.do
10246,Ford Fiesta,Sedan SE,$33.000.000,$821.345,70.000 km,2015,Mecánica,1.600,Gasolina,Plateado,usado,Valle del Cauca,,**5 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2008732/2008732_1_l.jpg.do
10247,Chevrolet Alto,1.0 16V,$11.800.000,$293.693,112.700 km,2002,Mecánica,10,Gasolina,Plateado,usado,Valle del Cauca,Mecánica,**5 Cali,,,https://www.carroya.com/web/images/vehiculos/2007225/2007225_1_l.jpg.do
10248,Chevrolet Tracker,,$43.000.000,$1.070.238,72.000 km,2015,Mecánica,18,Gasolina,Beige,usado,Risaralda,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007151/2007151_1_l.jpg.do
10249,Ford Fiesta,1.6 Se Sporback Mecanico,$28.900.000,$719.299,69.000 km,2013,Mecánica,1.600,Gasolina,Negro,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2011951/2011951_1_l.jpg.do
10250,BMW Serie 3,316i,$62.000.000,$1.543.134,42.000 km,2014,Secuencial,0,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007592/2007592_1_l.jpg.do
10251,Chevrolet Optra,1.8 Sedan Automatico Sun Roof,$16.500.000,$410.672,133.000 km,2008,Automática,1.800,Gasolina,Negro,usado,Antioquia,Automática,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007784/2007784_1_l.jpg.do
10252,KIA Sportage Revolution,,$43.000.000,$1.070.238,208.000 km,2012,Mecánica,2.000,Gasolina,Gris,usado,Atlántico,Mecánica,**9 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/2015401/2015401_1_l.jpg.do
10253,Honda Hr-v,,$85.000.000,$2.115.587,20.000 km,2019,Automática,1.799,Gasolina,Blanco,usado,Atlántico,Automática,**9 Barranquilla,,,https://www.carroya.com/web/images/vehiculos/2015400/2015400_1_l.jpg.do
10254,Chevrolet Captiva,2.4 LS Sport Automatica,$31.000.000,$771.567,77.000 km,2011,Automática,24,Gasolina,Negro,usado,Bogotá D.C.,,**6 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2009345/2009345_1_l.jpg.do
10255,Honda CR-V,2.4 EXL Automatica,$55.000.000,$1.368.909,77.500 km,2011,Automática,0,Gasolina,Cafe,usado,Bogotá D.C.,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010737/2010737_1_l.jpg.do
10256,Ford F150,,$60.000.000,$1.493.356,80.000 km,2008,Mecánica,5.400,Gasolina,Rojo,usado,Risaralda,Mecánica,**6 Pereira,,,https://www.carroya.com/web/images/vehiculos/2010827/2010827_1_l.jpg.do
10257,Renault Clio,RTE,$10.500.000,$261.337,140.000 km,2002,Mecánica,1.400,Gasolina,Beige,usado,Bogotá D.C.,Mecánica,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011061/2011061_1_l.jpg.do
10258,KIA Rio,1.4 Mecanico,$30.000.000,$746.678,92.000 km,2013,Mecánica,14,Gasolina,Azul,usado,Cundinamarca,Mecánica,**1 Los patios,,,https://www.carroya.com/web/images/vehiculos/2008903/2008903_1_l.jpg.do
10259,Chery Yoya,Cargo,$20.000.000,$497.785,70.000 km,2012,Mecánica,1.300,Gasolina,Blanco,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011868/2011868_1_l.jpg.do
10260,Ford Ranger,,$93.000.000,$2.314.702,62.250 km,2017,Mecánica,0,Diesel,Blanco,usado,Bogotá D.C.,Mecánica,**2 Chia,,,https://www.carroya.com/web/images/vehiculos/2012907/2012907_1_l.jpg.do
10261,Ford F150,XLT Super Crew,$123.000.000,$3.061.380,35.360 km,2016,Automática,3.500,Gasolina,Plateado,usado,Cesar,,**2 Bucaramanga,,Airbags,https://www.carroya.com/web/images/vehiculos/2010619/2010619_1_l.jpg.do
10262,Peugeot 2008,1.6 Active,$52.000.000,$1.294.242,15.000 km,2017,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/1968151/1968151_20_l.jpg.do
10263,Renault Duster,Dynamique 2.0 4x2 Mecanica,$46.700.000,$1.162.328,57.830 km,2017,Mecánica,2.000,Gasolina,Rojo,usado,Antioquia,Mecánica,**3 Envigado,,,https://www.carroya.com/web/images/vehiculos/2009287/2009287_1_l.jpg.do
10264,Hyundai i25,Hatchback 1.6 Mecanico Full Equipo,$38.500.000,$958.236,19.000 km,2016,Mecánica,1.600,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007757/2007757_1_l.jpg.do
10265,Nissan Sentra,1.8 Sense Aut,$48.900.000,$1.217.085,28.558 km,2019,Automática,18,Gasolina,Azul,usado,Sucre,Automática,**2 Sincelejo,,,https://www.carroya.com/web/images/vehiculos/2011162/2011162_1_l.jpg.do
10266,Mercedes Benz Clase B,B180 Automatico,$68.700.000,$1.709.892,40.000 km,2017,Automática,1.545,Gasolina,No Disponible,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2013716/2013716_1_l.jpg.do
10267,Chevrolet Onix,1.4 LTZ Mecanico,$37.500.000,$933.347,43.000 km,2017,Mecánica,1.400,Gasolina,Blanco,usado,Risaralda,Mecánica,**8 Medellin,,,https://www.carroya.com/web/images/vehiculos/2010580/2010580_1_l.jpg.do
10268,Mazda BT-50,2.5 4x4 Diesel Comfort,$48.990.000,$1.219.325,127.000 km,2012,Mecánica,2.499,Diesel,Gris,usado,Bolivar,,**9 Cartagena,,Airbags,https://www.carroya.com/web/images/vehiculos/2009445/2009445_1_l.jpg.do
10269,Toyota Fortuner,2.7 4X4 Automatico,$80.000.000,$1.991.141,94.000 km,2011,Automática,2.700,Gasolina,Gris,usado,Antioquia,Automática,**4 Medellin,,,https://www.carroya.com/web/images/vehiculos/2009643/2009643_1_l.jpg.do
10270,Ford Ecosport,S 4x2,$34.700.000,$863.657,103.000 km,2013,Mecánica,2.000,Gasolina,No Disponible,usado,Bogotá D.C.,,**0 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2009586/2009586_1_l.jpg.do
10271,KIA Picanto iON,R 1.25 Sport,$22.000.000,$547.563,178.000 km,2012,Mecánica,1.250,Gasolina,Beige,usado,Santander,,**1 Villas del rosario,,Airbags,https://www.carroya.com/web/images/vehiculos/2014283/2014283_1_l.jpg.do
10272,Renault Megane,1.6 Mecanico,$10.500.000,$261.337,172.500 km,2003,0,1.600,,Gris,usado,Antioquia,,**5 Envigado,,,https://www.carroya.com/web/images/vehiculos/2006368/2006368_1_l.jpg.do
10273,BMW X5,4.4i,$55.000.000,$1.368.909,65.000 km,2006,0,4.398,,Negro,usado,Cundinamarca,,**5 La calera,,Airbags,https://www.carroya.com/web/images/vehiculos/2006384/2006384_1_l.jpg.do
10274,Great Wall Haval,H5 2.4 4X4,$27.000.000,$672.010,102 km,2013,0,24,,Gris,usado,Norte de Santander,,**5 Cúcuta,,Airbags,https://www.carroya.com/web/images/vehiculos/2006552/2006552_1_l.jpg.do
10275,Chevrolet Cruze,1.8 LT 4 Puertas Automatico,$28.400.000,$706.855,118.000 km,2012,0,18,,No Disponible,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2006874/2006874_1_l.jpg.do
10276,Chevrolet Spark,1.2 GT Rs Full Equipo,$25.000.000,$622.231,93.000 km,2014,0,1.200,,Azul,usado,Risaralda,,**1 Cali,,,https://www.carroya.com/web/images/vehiculos/2006516/2006516_1_l.jpg.do
10277,Ssangyong Kyron,,$27.000.000,$672.010,152.325 km,2007,Secuencial,150.325,Diesel,No Disponible,usado,Bogotá D.C.,Secuencial,**9 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010869/2010869_1_l.jpg.do
10278,BAIC MZ45,Van 9 pas 1.2 F.E,$40.000.000,$995.570,16.000 km,2016,Mecánica,1.200,Gasolina,Blanco,usado,Tolima,Mecánica,**9 Ricaurte,,,https://www.carroya.com/web/images/vehiculos/2010114/2010114_1_l.jpg.do
10279,Mazda BT-50,2200 Doble Cabina 4x2,$40.000.000,$995.570,134.000 km,2011,Mecánica,2.200,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010424/2010424_1_l.jpg.do
10280,Renault Twingo,1.2 Mecanico,$12.800.000,$318.582,146.739 km,2007,0,1.200,,Azul,usado,Bogotá D.C.,,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2006501/2006501_1_l.jpg.do
10281,Ford Focus,2.0 SE PowerShift Automatico,$45.000.000,$1.120.017,44.000 km,2015,Automática,20,Gasolina,Plateado,usado,Meta,,**3 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2015034/2015034_1_l.jpg.do
10282,Peugeot 2008,1.6 Active,$63.500.000,$1.580.468,6.500 km,2020,Automática,1.600,Gasolina,No Disponible,usado,Caldas,,**1 Manizales,,Airbags,https://www.carroya.com/web/images/vehiculos/2009750/2009750_1_l.jpg.do
10283,Volkswagen Jetta,2.0 Trendline,$24.000.000,$597.342,168.699 km,2011,Mecánica,2.000,Gasolina,Plateado,usado,Santander,Mecánica,**5 Bucaramanga,,,https://www.carroya.com/web/images/vehiculos/2011961/2011961_1_l.jpg.do
10284,BMW Serie 3,316i,$65.000.000,$1.617.802,25.600 km,2014,0,1.600,Gasolina,Gris,usado,Bogotá D.C.,,**6 Bogota,4,,https://www.carroya.com/web/images/vehiculos/2009694/2009694_1_l.jpg.do
10285,Chevrolet Sail,1.4 LT Sedan Mecanico Aire Acondicionado,$25.800.000,$642.143,74.000 km,2016,Mecánica,1.400,Gasolina,Plateado,usado,Bogotá D.C.,Mecánica,**6 Sogamoso,,,https://www.carroya.com/web/images/vehiculos/2009084/2009084_1_l.jpg.do
10286,Chevrolet Sail,1.4 LT Sedan Mecanico Aire Acondicionado,$24.500.000,$609.787,150.000 km,2017,Mecánica,0,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2008925/2008925_1_l.jpg.do
10287,Mini Clubman,Pepper,$81.500.000,$2.028.475,13.172 km,2019,Automática,0,Gasolina,Blanco,usado,Bogotá D.C.,,**2 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2009101/2009101_1_l.jpg.do
10288,Volkswagen Nuevo Jetta,2.5 Trendline,$34.900.000,$868.635,134.000 km,2012,Secuencial,2.500,Gasolina,Negro,usado,Bogotá D.C.,Secuencial,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2012530/2012530_1_l.jpg.do
10289,Mini 1.6 S Turbo,Tiptronic,$47.000.000,$1.169.795,82.000 km,2012,Automática,16,Gasolina,Otro,usado,Bogotá D.C.,Automática,**0 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011871/2011871_1_l.jpg.do
10290,Mazda 626,L NR 1.8,$5.100.000,$126.935,300.000 km,1985,Mecánica,1.800,Gas Natural,Gris,usado,Cundinamarca,Mecánica,**3 Restrepo meta,,,https://www.carroya.com/web/images/vehiculos/2007272/2007272_1_l.jpg.do
10291,Dodge Journey,2.4 SE 5 Puestos,$46.000.000,$1.144.906,130.000 km,2015,Automática,2.400,Gasolina,Gris,usado,Bolivar,,**9 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2015404/2015404_1_l.jpg.do
10292,Volkswagen Fox,,$29.500.000,$734.233,90.000 km,2012,Mecánica,1.600,Gasolina,Negro,usado,Bogotá D.C.,Mecánica,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2010472/2010472_3_l.jpg.do
10293,JEEP Grand Cherokee,,$119.000.000,$2.961.823,82.500 km,2015,Automática,0,Diesel,Blanco,usado,Atlántico,Automática,**2 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007132/2007132_1_l.jpg.do
10294,Mazda CX-9,Skyactiv 2.5 T Grand Touring LX,$158.000.000,$3.932.504,5.200 km,2021,0,2.500,,Gris,usado,Antioquia,,**9 Envigado,5,Airbags,https://www.carroya.com/web/images/vehiculos/2006656/2006656_1_l.jpg.do
10295,Chevrolet Onix,1.0 Turbo LT Sedan Mecanico,$49.000.000,$1.219.574,6.000 km,2021,Mecánica,1.000,Gasolina,Plateado,usado,Bogotá D.C.,,**6 Chia,,Airbags,https://www.carroya.com/web/images/vehiculos/2013045/2013045_1_l.jpg.do
10296,Renault Stepway,Zen,$43.000.000,$1.070.238,25.000 km,2019,Mecánica,1.600,Gasolina,No Disponible,usado,Bogotá D.C.,Mecánica,**3 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013304/2013304_1_l.jpg.do
10297,Honda CR-V,2.4 City Plus,$91.000.000,$2.264.923,14.440 km,2018,Automática,2.400,Gasolina,Gris,usado,Atlántico,,**8 Barranquilla,,Airbags,https://www.carroya.com/web/images/vehiculos/2012860/2012860_1_l.jpg.do
10298,Mercedes Benz Clase C,180 Avantgarde Aut,$73.000.000,$1.816.916,49.500 km,2016,Secuencial,1.600,Gasolina,Otro,usado,Atlántico,,**9 Medellin,,Airbags,https://www.carroya.com/web/images/vehiculos/2007693/2007693_1_l.jpg.do
10299,Mitsubishi Montero,,$26.500.000,$659.565,167.000 km,2008,Mecánica,2.400,Gasolina,Blanco,usado,Antioquia,Mecánica,**9 Envigado,,,https://www.carroya.com/web/images/vehiculos/1999784/1999784_1_l.jpg.do
10300,AUDI A3,1.2 Ambition,$95.000.000,$2.364.480,2.000 km,2020,Automática,0,Gasolina,Gris,usado,Valle del Cauca,Automática,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013374/2013374_1_l.jpg.do
10301,Mini Cooper,,$41.500.000,$1.032.904,43.000 km,2013,Mecánica,1.600,Gasolina,Rojo,usado,Antioquia,Mecánica,**6 Medellin,,,https://www.carroya.com/web/images/vehiculos/2009017/2009017_2_l.jpg.do
10302,Peugeot 405,SRI 2.0 Mecanico,$8.000.000,$199.114,20.000 km,1992,0,1.900,,Blanco,usado,Bogotá D.C.,,**7 Bogota,,,https://www.carroya.com/web/images/vehiculos/2006435/2006435_1_l.jpg.do
10303,Chevrolet Corsa,1.4 GLS,$9.300.000,$231.470,230 km,1998,Mecánica,0,Gasolina,Blanco,usado,Nariño,Mecánica,**5 Pasto,,,https://www.carroya.com/web/images/vehiculos/2010124/2010124_1_l.jpg.do
10304,Chevrolet Epica,2.0 Mecanico,$13.500.000,$336.005,200.000 km,2004,Mecánica,2.000,Gasolina,Gris,usado,Cauca,,**1 Cali,,Airbags,https://www.carroya.com/web/images/vehiculos/2010210/2010210_1_l.jpg.do
10305,Volkswagen Golf,2.0 GTi DSG,$67.800.000,$1.687.492,53.500 km,2016,Secuencial,2.000,Gasolina,Gris,usado,Bogotá D.C.,Secuencial,**8 Bogota,,,https://www.carroya.com/web/images/vehiculos/2006841/2006841_1_l.jpg.do
10306,Chevrolet Optra,1.8 Sedan Mecanico Sunroof,$15.000.000,$373.339,201.000 km,2006,Mecánica,1.800,Gasolina,Blanco,usado,Antioquia,Mecánica,**4 Envigado,,,https://www.carroya.com/web/images/vehiculos/2015814/2015814_1_l.jpg.do
10307,Renault Sandero,Life,$37.000.000,$920.902,35.000 km,2020,Mecánica,1.598,Gasolina,Gris,usado,Bogotá D.C.,Mecánica,**6 Bogota,,,https://www.carroya.com/web/images/vehiculos/2013422/2013422_1_l.jpg.do
10308,KIA Cerato Forte,1.6 NB LX A.A,$29.500.000,$734.233,118.000 km,2011,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**4 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2013283/2013283_1_l.jpg.do
10309,Chevrolet Sail,1.4 LT Hatchback Sport,$23.200.000,$577.431,69.000 km,2014,Mecánica,1.400,Gasolina,Gris,usado,Antioquia,Mecánica,**2 Medellin,,,https://www.carroya.com/web/images/vehiculos/2014268/2014268_1_l.jpg.do
10310,Mitsubishi Outlander,2.4 4x4 Automatica,$95.000.000,$2.364.480,23.800 km,2019,Automática,2.400,Gasolina,Gris,usado,Atlántico,Automática,**5 Bucaramanga,,,https://www.carroya.com/web/images/vehiculos/2008073/2008073_1_l.jpg.do
10311,Chevrolet Silverado,Stepside V8 Aut,$24.000.000,$597.342,225.000 km,1998,Automática,5.700,Gas Natural,Blanco,usado,Bogotá D.C.,Automática,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2011050/2011050_1_l.jpg.do
10312,Mazda 323,1500,$6.000.000,$149.335,2.000.000 km,1995,Mecánica,1.500,Gasolina,Gris,usado,Quindío,Mecánica,**7 Armenia,,,https://www.carroya.com/web/images/vehiculos/2014012/2014012_1_l.jpg.do
10313,Chevrolet Captiva,3.2 V6 Automatica,$26.500.000,$659.565,121.000 km,2010,Automática,3.500,Gasolina,Azul,usado,Bogotá D.C.,,**8 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2007743/2007743_1_l.jpg.do
10314,Nissan Qashqai,2.0 4X4 AUT,$63.900.000,$1.590.424,105.000 km,2016,Automática,2.000,Gasolina,Blanco,usado,Tolima,,**1 Girón,,Airbags,https://www.carroya.com/web/images/vehiculos/2008120/2008120_4_l.jpg.do
10315,Chevrolet Luv 2.3,4x2 Basica Platon,$23.500.000,$584.897,180.000 km,1997,Mecánica,2.300,Gasolina,Vinotinto,usado,Bogotá D.C.,Mecánica,**1 Bogota,,,https://www.carroya.com/web/images/vehiculos/2007787/2007787_1_l.jpg.do
10316,Hyundai Elantra Supreme,2.0 Gls 4P Mecanico Full Equipo,$21.000.000,$522.674,134.000 km,2008,Mecánica,2.000,Gasolina,Azul,usado,Bogotá D.C.,Mecánica,**4 Bogota,,,https://www.carroya.com/web/images/vehiculos/2014659/2014659_1_l.jpg.do
10317,Renault Megane,1.6 Unique Mecanico,$16.000.000,$398.228,111.000 km,2008,Mecánica,1.600,Gasolina,Rojo,usado,Bogotá D.C.,,**1 Bogota,,Airbags,https://www.carroya.com/web/images/vehiculos/2010338/2010338_1_l.jpg.do
10318,Volkswagen Escarabajo,1.6 Cabrio,$18.000.000,$448.006,54.000 km,1963,Mecánica,0,Gasolina,Beige,usado,Bogotá D.C.,Mecánica,**0 Socorro,,,https://www.carroya.com/web/images/vehiculos/2011120/2011120_1_l.jpg.do
